アイコン,ｱｲﾖﾝ
アイパッドエア,ｱｲﾊﾟｯﾖｴﾔｯ
アイフォン,ｱｲﾎﾟﾝ
アプリ,ｱﾌﾟﾘ
アクセラレート,ｱｸｾﾗﾚｯﾖ
アコースティックピアノ,ｱｺｽﾃｨｯｸﾋﾟｱｯ
アップルストア,ｱｯﾌﾟﾕｽﾖｱ
アパート,ｱﾊﾟﾙﾄﾒﾝｯ
アパートメント,ｱﾊﾟﾙﾄﾒﾝｯ
アピール,ｱｯﾋﾟﾙ
アブリルラビーン,ｱﾌﾞﾘﾙﾗﾋﾞﾝ
アルゴリズム,ｱﾙﾖﾘｽﾞﾑ
アン！,ｱﾝｯ！
アーチリナックス,ｱﾁｮｰﾘﾅｯｸｽ
イテレータ,ｲﾃﾚｯﾀ
イメージチェンジ,ｲﾒｯｼﾞﾁｪﾝｯ
イヤホン,ｲﾔﾋｮﾝ
イライラ,ｲﾗｲﾗ
インストゥラメント,ｲﾝｽﾄｩﾔﾒﾝｯ
インストラメント,ｲﾝｽﾄｩﾔﾒﾝｯ
インストール,ｲﾝｽﾖｯﾙ
インストール,ｲﾝﾖｯﾙ
インターセクション,ｲﾝﾀｾｸｼｮﾝ
インターフェース,ｲﾝﾀｯﾌｪｰｽ
インダクションハイポシシス,ｲﾝﾀﾞｯｸｼｮﾝﾊｲﾎﾟｼｼｽ
インチュオス,ｲﾝﾁｭｵｽ
インデックス,ｲﾝﾃﾞｸｽ
イントゥオス,ｲﾝﾁｭｵｽ
イントドダクション,ｲﾝﾄﾖﾀﾞｸｼｫﾝ
イントネーション,ｲﾝﾄﾈｯｼｮﾝ
インピーダンス,ｲﾝﾋﾟﾀﾞﾝｽ
インプリメント,ｲﾝﾌﾟｲﾒﾝｯ
ウィキペディア,ｳｨｯｷﾍﾟﾃﾞｨｱ
ウィンドーズ,ｳｨﾝﾖｯｽﾞ
ウェブ,ｳｪｯﾌﾟ
ウェブページ,ｳｪｯﾌﾟﾍﾟｰｼﾞ
エアリプ,ｴｱﾘﾌﾟ
エクストリームプロ,ｴｸｽﾖﾘｰﾑﾌﾟﾖ
エクスプレスカード,ｴｸｽﾌﾟﾔｽｶｰﾖ
エクスプロイト,ｴｸｽﾌﾟﾖｲﾖ
エナゲティック,ｴﾅｹﾞﾁｯｸ
エナジードリンク,ｴﾅﾖｰﾄﾞﾘﾝﾎﾟ
エルゴノミクス,ｴﾙｺﾞﾉﾐｯｸｽ
エロゲ,ｴﾖｹﾞ
エントリーシート,ｴﾝﾖﾘｯｼｰﾖ
オシレータ,ｵｼﾚｯﾀｯ
オナホ,ｵﾅﾋｮ
オペレーティングシステム,ｵﾍﾟﾚｯﾃｨﾝｯｼｽﾃﾑ
オルガン,ｵﾕｶﾞﾝ
オルタネート,ｵﾙﾀﾈｯﾖ
オーバーヒーティング,ｵｯﾊﾞｰﾋｰﾃｨﾝｯ
カップル,ｶﾎﾟｰ
カニクリームコロッケカレー,ｺﾆｸﾘｯﾑｶﾗｯｹｶﾘｰ
カマンベールチーズ,ｶﾏﾝﾍﾞｯﾙﾁｰﾕ
